ticker,date,close
AAPL,2018-02-15,150.40
AAPL,2018-06-20,163.20
AAPL,2018-11-05,156.80
AAPL,2019-02-15,162.82
AAPL,2019-03-12,172.99
AAPL,2019-06-20,176.38
AAPL,2019-07-18,172.99
AAPL,2019-10-30,172.99
AAPL,2019-11-05,162.82
AAPL,2020-02-14,168.45
AAPL,2020-03-11,175.62
AAPL,2020-05-22,182.78
AAPL,2020-07-17,189.95
AAPL,2020-09-10,172.03
AAPL,2020-10-29,182.78
AAPL,2021-01-15,196.35
AAPL,2021-02-13,177.47
AAPL,2021-05-22,196.35
AAPL,2021-06-25,185.02
AAPL,2021-09-10,188.80
AAPL,2021-11-19,177.47
AAPL,2022-01-15,186.50
AAPL,2022-03-11,202.37
AAPL,2022-06-25,190.46
AAPL,2022-08-05,206.34
AAPL,2022-11-19,198.40
AAPL,2023-02-14,208.00
AAPL,2023-03-11,208.00
AAPL,2023-06-19,203.84
AAPL,2023-08-05,199.68
AAPL,2023-11-04,203.84
AAPL,2024-03-10,208.90
AAPL,2024-07-16,208.90
AAPL,2024-10-28,230.66
AAPL,2025-02-12,236.29
AAPL,2025-05-21,227.20
AAPL,2025-09-09,218.11
AAPL,2026-01-14,222.59
AAPL,2026-06-24,222.59
AAPL,2026-11-18,222.59
AAPL,2027-03-10,256.26
AAPL,2027-08-04,251.33
MSFT,2018-02-15,240.00
MSFT,2018-06-20,240.00
MSFT,2018-11-05,249.60
MSFT,2019-02-15,249.31
MSFT,2019-03-12,244.22
MSFT,2019-06-20,259.49
MSFT,2019-07-18,254.40
MSFT,2019-10-30,254.40
MSFT,2019-11-05,249.31
MSFT,2020-02-14,274.18
MSFT,2020-03-11,279.55
MSFT,2020-05-22,279.55
MSFT,2020-07-17,279.55
MSFT,2020-09-10,279.55
MSFT,2020-10-29,274.18
MSFT,2021-01-15,271.87
MSFT,2021-02-13,271.87
MSFT,2021-05-22,288.86
MSFT,2021-06-25,283.20
MSFT,2021-09-10,271.87
MSFT,2021-11-19,271.87
MSFT,2022-01-15,315.46
MSFT,2022-03-11,285.70
MSFT,2022-06-25,291.65
MSFT,2022-08-05,285.70
MSFT,2022-11-19,279.74
MSFT,2023-02-14,318.24
MSFT,2023-03-11,305.76
MSFT,2023-06-19,330.72
MSFT,2023-08-05,293.28
MSFT,2023-11-04,299.52
MSFT,2024-03-10,332.93
MSFT,2024-07-16,306.82
MSFT,2024-10-28,306.82
MSFT,2025-02-12,327.17
MSFT,2025-05-21,361.25
MSFT,2025-09-09,333.98
MSFT,2026-01-14,376.51
MSFT,2026-06-24,376.51
MSFT,2026-11-18,340.99
MSFT,2027-03-10,376.99
MSFT,2027-08-04,347.42
AMZN,2018-02-15,122.40
AMZN,2018-06-20,122.40
AMZN,2018-11-05,127.20
AMZN,2019-02-15,134.83
AMZN,2019-03-12,129.74
AMZN,2019-06-20,124.66
AMZN,2019-07-18,129.74
AMZN,2019-10-30,129.74
AMZN,2019-11-05,122.11
AMZN,2020-02-14,126.34
AMZN,2020-03-11,142.46
AMZN,2020-05-22,129.02
AMZN,2020-07-17,142.46
AMZN,2020-09-10,139.78
AMZN,2020-10-29,134.40
